"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Avg Daily Min Air Temperature (F)	Avg Daily Max Heat Index (F)
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"1"	"1"	"1"	"1"	35.70	26.06	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"2"	"2"	"2"	"2"	35.83	32.25	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"3"	"3"	"3"	"3"	40.57	31.77	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"4"	"4"	"4"	"4"	37.83	28.13	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"5"	"5"	"5"	"5"	36.31	28.04	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"6"	"6"	"6"	"6"	38.52	28.38	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"7"	"7"	"7"	"7"	39.25	28.77	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"8"	"8"	"8"	"8"	38.83	33.62	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"9"	"9"	"9"	"9"	37.34	30.33	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"10"	"10"	"10"	"10"	31.52	27.76	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"11"	"11"	"11"	"11"	42.02	28.48	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"12"	"12"	"12"	"12"	39.34	31.01	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"13"	"13"	"13"	"13"	35.73	26.17	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"14"	"14"	"14"	"14"	26.17	19.10	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"15"	"15"	"15"	"15"	19.52	-6.17	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"16"	"16"	"16"	"16"	24.59	-6.63	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"17"	"17"	"17"	"17"	26.68	8.49	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"18"	"18"	"18"	"18"	8.49	1.48	Missing
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"19"	"19"	"19"	"19"	26.75	0.68	Missing
