"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Fine Particulate Matter (µg/m³)
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"1"	"1"	"1"	"1"	4.69
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"2"	"2"	"2"	"2"	8.42
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"3"	"3"	"3"	"3"	10.81
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"4"	"4"	"4"	"4"	24.33
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"5"	"5"	"5"	"5"	29.28
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"6"	"6"	"6"	"6"	9.53
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"7"	"7"	"7"	"7"	13.72
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"8"	"8"	"8"	"8"	4.26
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"9"	"9"	"9"	"9"	4.16
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"10"	"10"	"10"	"10"	5.54
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"11"	"11"	"11"	"11"	8.08
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"12"	"12"	"12"	"12"	7.75
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"13"	"13"	"13"	"13"	5.76
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"14"	"14"	"14"	"14"	9.34
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"15"	"15"	"15"	"15"	11.26
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"16"	"16"	"16"	"16"	9.95
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"17"	"17"	"17"	"17"	8.28
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"18"	"18"	"18"	"18"	12.33
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"19"	"19"	"19"	"19"	10.62
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"20"	"20"	"20"	"20"	11.65
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"21"	"21"	"21"	"21"	8.89
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"22"	"22"	"22"	"22"	10.78
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"23"	"23"	"23"	"23"	9.57
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"24"	"24"	"24"	"24"	12.66
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"25"	"25"	"25"	"25"	16.28
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"26"	"26"	"26"	"26"	8.05
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"27"	"27"	"27"	"27"	15.33
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"28"	"28"	"28"	"28"	25.41
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"29"	"29"	"29"	"29"	16.90
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"30"	"30"	"30"	"30"	21.82
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"31"	"31"	"31"	"31"	22.21
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"1"	"1"	"32"	"32"	25.92
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"2"	"2"	"33"	"33"	31.65
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"3"	"3"	"34"	"34"	26.68
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"4"	"4"	"35"	"35"	7.07
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"5"	"5"	"36"	"36"	9.78
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"6"	"6"	"37"	"37"	15.02
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"7"	"7"	"38"	"38"	10.78
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"8"	"8"	"39"	"39"	10.46
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"9"	"9"	"40"	"40"	8.49
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"10"	"10"	"41"	"41"	12.72
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"11"	"11"	"42"	"42"	8.99
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"12"	"12"	"43"	"43"	5.40
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"13"	"13"	"44"	"44"	14.58
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"14"	"14"	"45"	"45"	21.08
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"15"	"15"	"46"	"46"	5.99
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"16"	"16"	"47"	"47"	5.45
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"17"	"17"	"48"	"48"	14.80
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"18"	"18"	"49"	"49"	24.10
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"19"	"19"	"50"	"50"	14.39
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"20"	"20"	"51"	"51"	12.41
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"21"	"21"	"52"	"52"	27.46
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"22"	"22"	"53"	"53"	14.87
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"23"	"23"	"54"	"54"	5.07
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"24"	"24"	"55"	"55"	4.44
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"25"	"25"	"56"	"56"	15.58
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"26"	"26"	"57"	"57"	23.55
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"27"	"27"	"58"	"58"	33.82
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"28"	"28"	"59"	"59"	40.69
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"1"	"1"	"60"	"60"	43.92
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"2"	"2"	"61"	"61"	17.04
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"3"	"3"	"62"	"62"	13.38
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"4"	"4"	"63"	"63"	17.97
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"5"	"5"	"64"	"64"	11.95
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"6"	"6"	"65"	"65"	11.03
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"7"	"7"	"66"	"66"	27.21
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"8"	"8"	"67"	"67"	23.69
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"9"	"9"	"68"	"68"	7.74
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"10"	"10"	"69"	"69"	10.93
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"11"	"11"	"70"	"70"	20.42
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"12"	"12"	"71"	"71"	33.68
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"13"	"13"	"72"	"72"	15.26
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"14"	"14"	"73"	"73"	20.72
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"15"	"15"	"74"	"74"	32.07
