"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Precipitation (mm)
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"1"	"1"	"1"	"1"	0.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"2"	"2"	"2"	"2"	2.80
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"3"	"3"	"3"	"3"	0.30
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"4"	"4"	"4"	"4"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"5"	"5"	"5"	"5"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"6"	"6"	"6"	"6"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"7"	"7"	"7"	"7"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"8"	"8"	"8"	"8"	3.60
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"9"	"9"	"9"	"9"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"10"	"10"	"10"	"10"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"11"	"11"	"11"	"11"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"12"	"12"	"12"	"12"	1.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"13"	"13"	"13"	"13"	1.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"14"	"14"	"14"	"14"	1.50
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"15"	"15"	"15"	"15"	3.90
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"16"	"16"	"16"	"16"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"17"	"17"	"17"	"17"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"18"	"18"	"18"	"18"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"19"	"19"	"19"	"19"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"20"	"20"	"20"	"20"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"21"	"21"	"21"	"21"	0.20
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"22"	"22"	"22"	"22"	5.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"23"	"23"	"23"	"23"	1.40
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"24"	"24"	"24"	"24"	0.10
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"25"	"25"	"25"	"25"	4.70
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"26"	"26"	"26"	"26"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"27"	"27"	"27"	"27"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"28"	"28"	"28"	"28"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"29"	"29"	"29"	"29"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"30"	"30"	"30"	"30"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"31"	"31"	"31"	"31"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"1"	"1"	"32"	"32"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"2"	"2"	"33"	"33"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"3"	"3"	"34"	"34"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"4"	"4"	"35"	"35"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"5"	"5"	"36"	"36"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"6"	"6"	"37"	"37"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"7"	"7"	"38"	"38"	0.00
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Feb"	"2"	"8"	"8"	"39"	"39"	0.00
