"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Sunlight (KJ/m²)
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"1"	"1"	"1"	"1"	7202.79
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"2"	"2"	"2"	"2"	1987.89
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"3"	"3"	"3"	"3"	6320.98
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"4"	"4"	"4"	"4"	8037.19
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"5"	"5"	"5"	"5"	7494.31
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"6"	"6"	"6"	"6"	7550.67
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"7"	"7"	"7"	"7"	7730.93
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"8"	"8"	"8"	"8"	2865.25
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"9"	"9"	"9"	"9"	4951.41
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"10"	"10"	"10"	"10"	8347.98
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"11"	"11"	"11"	"11"	8172.19
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"12"	"12"	"12"	"12"	4335.09
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"13"	"13"	"13"	"13"	2879.48
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"14"	"14"	"14"	"14"	8321.22
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"15"	"15"	"15"	"15"	5357.11
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"16"	"16"	"16"	"16"	8025.07
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"17"	"17"	"17"	"17"	7412.46
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"18"	"18"	"18"	"18"	9511.53
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"19"	"19"	"19"	"19"	7344.66
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"20"	"20"	"20"	"20"	8927.38
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"21"	"21"	"21"	"21"	9089.62
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"22"	"22"	"22"	"22"	5773.07
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"23"	"23"	"23"	"23"	4476.51
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"24"	"24"	"24"	"24"	9833.28
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"25"	"25"	"25"	"25"	6274.69
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"26"	"26"	"26"	"26"	9486.84
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"27"	"27"	"27"	"27"	9796.77
	"DeKalb County, IL"	"17037"	"1992"	"1992"	"Jan"	"1"	"28"	"28"	"28"	"28"	10154.76
