"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Day Land Surface Temperature (F)	Avg Night Land Surface Temperature (F)
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"1"	"1"	"1"	"1"	31.04	21.23
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"2"	"2"	"2"	"2"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"3"	"3"	"3"	"3"	38.01	17.90
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"4"	"4"	"4"	"4"	28.86	13.50
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"5"	"5"	"5"	"5"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"6"	"6"	"6"	"6"	27.98	21.97
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"7"	"7"	"7"	"7"	33.47	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"8"	"8"	"8"	"8"	38.08	29.45
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"9"	"9"	"9"	"9"	35.00	30.09
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"10"	"10"	"10"	"10"	Missing	21.81
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"11"	"11"	"11"	"11"	24.20	7.37
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"12"	"12"	"12"	"12"	34.45	5.45
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"13"	"13"	"13"	"13"	31.23	17.78
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"14"	"14"	"14"	"14"	15.07	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"15"	"15"	"15"	"15"	Missing	0.75
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"16"	"16"	"16"	"16"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"17"	"17"	"17"	"17"	26.05	4.67
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"18"	"18"	"18"	"18"	17.78	1.45
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"19"	"19"	"19"	"19"	Missing	-1.41
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"20"	"20"	"20"	"20"	Missing	9.40
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"21"	"21"	"21"	"21"	30.65	5.02
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"22"	"22"	"22"	"22"	16.42	-3.20
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"23"	"23"	"23"	"23"	21.03	-5.55
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"24"	"24"	"24"	"24"	Missing	-7.37
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"25"	"25"	"25"	"25"	33.66	13.95
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"26"	"26"	"26"	"26"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"27"	"27"	"27"	"27"	Missing	-10.12
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"28"	"28"	"28"	"28"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"29"	"29"	"29"	"29"	Missing	9.20
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"30"	"30"	"30"	"30"	Missing	2.11
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Jan"	"1"	"31"	"31"	"31"	"31"	Missing	10.70
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"1"	"1"	"32"	"32"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"2"	"2"	"33"	"33"	Missing	6.86
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"3"	"3"	"34"	"34"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"4"	"4"	"35"	"35"	26.74	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"5"	"5"	"36"	"36"	31.23	2.84
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"6"	"6"	"37"	"37"	33.36	17.62
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"7"	"7"	"38"	"38"	27.32	5.21
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"8"	"8"	"39"	"39"	30.93	5.89
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"9"	"9"	"40"	"40"	30.93	-0.05
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"10"	"10"	"41"	"41"	35.73	13.63
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"11"	"11"	"42"	"42"	32.06	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"12"	"12"	"43"	"43"	28.15	3.85
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"13"	"13"	"44"	"44"	43.48	4.12
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"14"	"14"	"45"	"45"	Missing	4.37
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"15"	"15"	"46"	"46"	19.53	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"16"	"16"	"47"	"47"	31.56	9.59
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"17"	"17"	"48"	"48"	Missing	13.89
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"18"	"18"	"49"	"49"	Missing	12.67
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"19"	"19"	"50"	"50"	50.01	22.71
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"20"	"20"	"51"	"51"	52.68	19.12
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"21"	"21"	"52"	"52"	56.19	22.98
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"22"	"22"	"53"	"53"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"23"	"23"	"54"	"54"	42.86	5.65
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"24"	"24"	"55"	"55"	Missing	Missing
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"25"	"25"	"56"	"56"	Missing	-4.13
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"26"	"26"	"57"	"57"	44.75	1.77
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"27"	"27"	"58"	"58"	53.57	5.77
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Feb"	"2"	"28"	"28"	"59"	"59"	47.96	10.08
	"DeKalb County, IL"	"17037"	"2003"	"2003"	"Mar"	"3"	"1"	"1"	"60"	"60"	Missing	13.01
