"county"	"year"	"month"	"day_of_yr"	"date"	"max_air_temp"	"min_air_temp"	"heat_index"	"precip"	"sunlight"	"day_surface_temp"	"night_surface_temp"	"particulate_matter"	"gdu"	"agdu"
"1"	"DeKalb County, IL"	1992	1	1	1992-01-01	35.7	26.06	NA	0.5	7202.79	NA	NA	NA	0	0
"2"	"DeKalb County, IL"	1992	1	2	1992-01-02	35.83	32.25	NA	2.8	1987.89	NA	NA	NA	0	0
"3"	"DeKalb County, IL"	1992	1	3	1992-01-03	40.57	31.77	NA	0.3	6320.98	NA	NA	NA	0	0
"4"	"DeKalb County, IL"	1992	1	4	1992-01-04	37.83	28.13	NA	0	8037.19	NA	NA	NA	0	0
"5"	"DeKalb County, IL"	1992	1	5	1992-01-05	36.31	28.04	NA	0	7494.31	NA	NA	NA	0	0
"6"	"DeKalb County, IL"	1992	1	6	1992-01-06	38.52	28.38	NA	0.1	7550.67	NA	NA	NA	0	0
"7"	"DeKalb County, IL"	1992	1	7	1992-01-07	39.25	28.77	NA	0	7730.93	NA	NA	NA	0	0
"8"	"DeKalb County, IL"	1992	1	8	1992-01-08	38.83	33.62	NA	3.6	2865.25	NA	NA	NA	0	0
"9"	"DeKalb County, IL"	1992	1	9	1992-01-09	37.34	30.33	NA	0.2	4951.41	NA	NA	NA	0	0
"10"	"DeKalb County, IL"	1992	1	10	1992-01-10	31.52	27.76	NA	0	8347.98	NA	NA	NA	0	0
"11"	"DeKalb County, IL"	1992	1	11	1992-01-11	42.02	28.48	NA	0	8172.19	NA	NA	NA	0	0
"12"	"DeKalb County, IL"	1992	1	12	1992-01-12	39.34	31.01	NA	1.4	4335.09	NA	NA	NA	0	0
"13"	"DeKalb County, IL"	1992	1	13	1992-01-13	35.73	26.17	NA	1.4	2879.48	NA	NA	NA	0	0
"14"	"DeKalb County, IL"	1992	1	14	1992-01-14	26.17	19.1	NA	1.5	8321.22	NA	NA	NA	0	0
"15"	"DeKalb County, IL"	1992	1	15	1992-01-15	19.52	-6.17	NA	3.9	5357.11	NA	NA	NA	0	0
"16"	"DeKalb County, IL"	1992	1	16	1992-01-16	24.59	-6.63	NA	0	8025.07	NA	NA	NA	0	0
"17"	"DeKalb County, IL"	1992	1	17	1992-01-17	26.68	8.49	NA	0	7412.46	NA	NA	NA	0	0
"18"	"DeKalb County, IL"	1992	1	18	1992-01-18	8.49	1.48	NA	0	9511.53	NA	NA	NA	0	0
"19"	"DeKalb County, IL"	1992	1	19	1992-01-19	26.75	0.68	NA	0	7344.66	NA	NA	NA	0	0
"20"	"DeKalb County, IL"	1992	1	20	1992-01-20	27.84	16.27	NA	0	8927.38	NA	NA	NA	0	0
"21"	"DeKalb County, IL"	1992	1	21	1992-01-21	35.02	24.02	NA	0.2	9089.62	NA	NA	NA	0	0
"22"	"DeKalb County, IL"	1992	1	22	1992-01-22	38.5	28.4	NA	5.4	5773.07	NA	NA	NA	0	0
"23"	"DeKalb County, IL"	1992	1	23	1992-01-23	35.98	18.49	NA	1.4	4476.51	NA	NA	NA	0	0
"24"	"DeKalb County, IL"	1992	1	24	1992-01-24	19.51	11.82	NA	0.1	9833.28	NA	NA	NA	0	0
"25"	"DeKalb County, IL"	1992	1	25	1992-01-25	28.2	12.79	NA	4.7	6274.69	NA	NA	NA	0	0
"26"	"DeKalb County, IL"	1992	1	26	1992-01-26	26.04	11.78	NA	0	9486.84	NA	NA	NA	0	0
"27"	"DeKalb County, IL"	1992	1	27	1992-01-27	30.66	19.83	NA	0	9796.77	NA	NA	NA	0	0
"28"	"DeKalb County, IL"	1992	1	28	1992-01-28	30.73	18.43	NA	0	10154.76	NA	NA	NA	0	0
"29"	"DeKalb County, IL"	1992	1	29	1992-01-29	34.08	20.6	NA	0	10124.38	NA	NA	NA	0	0
"30"	"DeKalb County, IL"	1992	1	30	1992-01-30	35.72	26.19	NA	0	9038.36	NA	NA	NA	0	0
"31"	"DeKalb County, IL"	1992	1	31	1992-01-31	33.76	25.27	NA	0	9937.93	NA	NA	NA	0	0
"32"	"DeKalb County, IL"	1992	2	32	1992-02-01	30.82	22.04	NA	0	9753.01	NA	NA	NA	0	0
"33"	"DeKalb County, IL"	1992	2	33	1992-02-02	40.8	25.32	NA	0	9698.23	NA	NA	NA	0	0
"34"	"DeKalb County, IL"	1992	2	34	1992-02-03	44.57	33.88	NA	0	9235.13	NA	NA	NA	0	0
"35"	"DeKalb County, IL"	1992	2	35	1992-02-04	34.89	26.87	NA	0	10277.63	NA	NA	NA	0	0
"36"	"DeKalb County, IL"	1992	2	36	1992-02-05	35.88	26.1	NA	0	10327.95	NA	NA	NA	0	0
"37"	"DeKalb County, IL"	1992	2	37	1992-02-06	38.24	27.73	NA	0	10409.27	NA	NA	NA	0	0
"38"	"DeKalb County, IL"	1992	2	38	1992-02-07	29.12	22.28	NA	0	5913.07	NA	NA	NA	0	0
"39"	"DeKalb County, IL"	1992	2	39	1992-02-08	22.28	15.28	NA	0	6256.55	NA	NA	NA	0	0
"40"	"DeKalb County, IL"	1992	2	40	1992-02-09	24.82	12.32	NA	0	9535.64	NA	NA	NA	0	0
"41"	"DeKalb County, IL"	1992	2	41	1992-02-10	32.5	24.82	NA	0.8	4209.38	NA	NA	NA	0	0
"42"	"DeKalb County, IL"	1992	2	42	1992-02-11	31.43	20.43	NA	0	7681.13	NA	NA	NA	0	0
"43"	"DeKalb County, IL"	1992	2	43	1992-02-12	28.84	18.38	NA	0	8228.03	NA	NA	NA	0	0
"44"	"DeKalb County, IL"	1992	2	44	1992-02-13	32.38	26.5	NA	0.5	4292.71	NA	NA	NA	0	0
"45"	"DeKalb County, IL"	1992	2	45	1992-02-14	36.99	24.78	NA	2.5	9950.13	NA	NA	NA	0	0
"46"	"DeKalb County, IL"	1992	2	46	1992-02-15	33.74	29.06	NA	7.3	2908.86	NA	NA	NA	0	0
"47"	"DeKalb County, IL"	1992	2	47	1992-02-16	39.21	26.9	NA	0.3	11076.57	NA	NA	NA	0	0
"48"	"DeKalb County, IL"	1992	2	48	1992-02-17	45.83	32.89	NA	2	10616.25	NA	NA	NA	0	0
"49"	"DeKalb County, IL"	1992	2	49	1992-02-18	48.36	35.57	NA	8.9	6300.48	NA	NA	NA	0	0
"50"	"DeKalb County, IL"	1992	2	50	1992-02-19	37.89	28.61	NA	0.2	3072.53	NA	NA	NA	0	0
"51"	"DeKalb County, IL"	1992	2	51	1992-02-20	46.05	27.28	NA	0	11661.39	NA	NA	NA	0	0
"52"	"DeKalb County, IL"	1992	2	52	1992-02-21	38.68	27.02	NA	0	10568.59	NA	NA	NA	0	0
"53"	"DeKalb County, IL"	1992	2	53	1992-02-22	46.18	32.67	NA	0	10213.39	NA	NA	NA	0	0
"54"	"DeKalb County, IL"	1992	2	54	1992-02-23	48.25	31.52	NA	0	12136.43	NA	NA	NA	0	0
"55"	"DeKalb County, IL"	1992	2	55	1992-02-24	41.52	33.73	NA	8.2	4430.15	NA	NA	NA	0	0
"56"	"DeKalb County, IL"	1992	2	56	1992-02-25	36.74	25.43	NA	1.1	11514.53	NA	NA	NA	0	0
"57"	"DeKalb County, IL"	1992	2	57	1992-02-26	39.97	23.99	NA	0	10689.09	NA	NA	NA	0	0
"58"	"DeKalb County, IL"	1992	2	58	1992-02-27	43.55	28.7	NA	0	9570.38	NA	NA	NA	0	0
"59"	"DeKalb County, IL"	1992	2	59	1992-02-28	46.64	31.86	NA	0	9428.83	NA	NA	NA	0	0
"60"	"DeKalb County, IL"	1992	2	60	1992-02-29	37.62	29.87	NA	0	11263.16	NA	NA	NA	0	0
"61"	"DeKalb County, IL"	1992	3	61	1992-03-01	61.96	34.8	NA	0	15697.27	NA	NA	NA	5.98	5.98
"62"	"DeKalb County, IL"	1992	3	62	1992-03-02	64.45	42.09	NA	0	15811.65	NA	NA	NA	7.225	13.205
"63"	"DeKalb County, IL"	1992	3	63	1992-03-03	58.34	37.52	NA	0	15398.27	NA	NA	NA	4.17	17.375
"64"	"DeKalb County, IL"	1992	3	64	1992-03-04	66.88	37.77	NA	0.2	15870.67	NA	NA	NA	8.44	25.815
"65"	"DeKalb County, IL"	1992	3	65	1992-03-05	70.09	52.66	NA	0.8	12589.1	NA	NA	NA	11.375	37.19
"66"	"DeKalb County, IL"	1992	3	66	1992-03-06	66.72	52.19	NA	14.3	12679.54	NA	NA	NA	9.455	46.645
"67"	"DeKalb County, IL"	1992	3	67	1992-03-07	60.4	49.67	NA	7.7	12861.28	NA	NA	NA	5.2	51.845
"68"	"DeKalb County, IL"	1992	3	68	1992-03-08	60.29	47.77	NA	0	13675.34	NA	NA	NA	5.145	56.99
"69"	"DeKalb County, IL"	1992	3	69	1992-03-09	59.75	24.87	NA	8.3	6989.33	NA	NA	NA	4.875	61.865
"70"	"DeKalb County, IL"	1992	3	70	1992-03-10	24.87	18.41	NA	2	6900.21	NA	NA	NA	0	61.865
"71"	"DeKalb County, IL"	1992	3	71	1992-03-11	27.7	17.52	NA	0.3	14648.36	NA	NA	NA	0	61.865
"72"	"DeKalb County, IL"	1992	3	72	1992-03-12	27.39	20.99	NA	0	16982.58	NA	NA	NA	0	61.865
"73"	"DeKalb County, IL"	1992	3	73	1992-03-13	29.03	19.27	NA	0.4	11195.63	NA	NA	NA	0	61.865
"74"	"DeKalb County, IL"	1992	3	74	1992-03-14	32.95	27.81	NA	0.1	10113.43	NA	NA	NA	0	61.865
"75"	"DeKalb County, IL"	1992	3	75	1992-03-15	32.42	24.89	NA	0	15774.73	NA	NA	NA	0	61.865
"76"	"DeKalb County, IL"	1992	3	76	1992-03-16	45	24.89	NA	1.1	16344.8	NA	NA	NA	0	61.865
"77"	"DeKalb County, IL"	1992	3	77	1992-03-17	43.52	29.18	NA	1.4	18759.93	NA	NA	NA	0	61.865
"78"	"DeKalb County, IL"	1992	3	78	1992-03-18	40.42	28.43	NA	0.4	15904.01	NA	NA	NA	0	61.865
"79"	"DeKalb County, IL"	1992	3	79	1992-03-19	41.64	26.7	NA	0	19215.23	NA	NA	NA	0	61.865
"80"	"DeKalb County, IL"	1992	3	80	1992-03-20	41.52	29.43	NA	0.2	11195.7	NA	NA	NA	0	61.865
"81"	"DeKalb County, IL"	1992	3	81	1992-03-21	38.17	30.47	NA	11.3	7262.54	NA	NA	NA	0	61.865
"82"	"DeKalb County, IL"	1992	3	82	1992-03-22	32.27	24.23	NA	2.5	19428.74	NA	NA	NA	0	61.865
"83"	"DeKalb County, IL"	1992	3	83	1992-03-23	43.62	24.11	NA	0	17367.64	NA	NA	NA	0	61.865
"84"	"DeKalb County, IL"	1992	3	84	1992-03-24	56.38	32.08	NA	0	20053.6	NA	NA	NA	3.19	65.055
"85"	"DeKalb County, IL"	1992	3	85	1992-03-25	46.8	35.6	NA	0.1	10210.93	NA	NA	NA	0	65.055
"86"	"DeKalb County, IL"	1992	3	86	1992-03-26	41.83	30.12	NA	0.1	9813.2	NA	NA	NA	0	65.055
"87"	"DeKalb County, IL"	1992	3	87	1992-03-27	42.48	26.85	NA	0.2	21116.57	NA	NA	NA	0	65.055
"88"	"DeKalb County, IL"	1992	3	88	1992-03-28	46.7	29.45	NA	1	15406.17	NA	NA	NA	0	65.055
"89"	"DeKalb County, IL"	1992	3	89	1992-03-29	43.91	36.63	NA	2.5	5177.52	NA	NA	NA	0	65.055
"90"	"DeKalb County, IL"	1992	3	90	1992-03-30	48.23	35.35	NA	0.2	13998.18	NA	NA	NA	0	65.055
"91"	"DeKalb County, IL"	1992	3	91	1992-03-31	49.89	33.96	NA	0	10707.68	NA	NA	NA	0	65.055
"92"	"DeKalb County, IL"	1992	4	92	1992-04-01	35.12	29.22	NA	0	7733.38	NA	NA	NA	0	65.055
